10,106b6e7a
348b0a0,afb70010
348b0a4,2603825
348b0a8,8fa60048
348b0ac,2202825
348b0b0,c109010
348b0b4,2002025
348b0b8,26520001
348b0bc,26310022
348b0c0,16d1fff3
348b0c4,2673000d
348b0c8,3c028045
348b0cc,80439392
348b0d0,8e020008
348b0d4,24440008
348b0d8,ae040008
348b0dc,3c04fa00
348b0e0,ac440000
348b0e4,3c04e0e0
348b0e8,248410ff
348b0ec,ac440004
348b0f0,2462fff5
348b0f4,23840
348b0f8,e23821
348b0fc,73880
348b100,e23821
348b104,31100
348b108,431021
348b10c,21040
348b110,24420004
348b114,2403000b
348b118,afa30014
348b11c,24030006
348b120,afa30010
348b124,24e70029
348b128,26860006
348b12c,3c058043
348b130,24a59284
348b134,a22821
348b138,c109010
348b13c,2002025
348b140,8e020008
348b144,24430008
348b148,ae030008
348b14c,3c03fa00
348b150,ac430000
348b154,2403ffff
348b158,ac430004
348b15c,3c028045
348b160,90429392
348b164,2442ffea
348b168,304200ff
348b16c,2c420009
348b170,10400295
348b174,8fbf0084
348b178,3c138043
348b17c,26739574
348b180,24110029
348b184,24120016
348b188,3c158045
348b18c,26b5938c
348b190,26820006
348b194,afa20048
348b198,241e000b
348b19c,24170006
348b1a0,2416009e
348b1a4,82a20006
348b1a8,50520009
348b1ac,26520001
348b1b0,afbe0014
348b1b4,afb70010
348b1b8,2203825
348b1bc,8fa60048
348b1c0,2602825
348b1c4,c109010
348b1c8,2002025
348b1cc,26520001
348b1d0,2631000d
348b1d4,1636fff3
348b1d8,26730022
348b1dc,3c028045
348b1e0,80439392
348b1e4,8e020008
348b1e8,24440008
348b1ec,ae040008
348b1f0,3c04fa00
348b1f4,ac440000
348b1f8,3c04e0e0
348b1fc,248410ff
348b200,ac440004
348b204,2462ffea
348b208,23840
348b20c,e23821
348b210,73880
348b214,e23821
348b218,31100
348b21c,431021
348b220,21040
348b224,24420004
348b228,2403000b
348b22c,afa30014
348b230,24030006
348b234,afa30010
348b238,24e70029
348b23c,26860006
348b240,3c058043
348b244,24a59284
348b248,a22821
348b24c,c109010
348b250,2002025
348b254,1000025c
348b258,8fbf0084
348b25c,265291c5
348b260,24130029
348b264,8825
348b268,3c158045
348b26c,26b5938c
348b270,26820006
348b274,afa20048
348b278,241e000b
348b27c,24170006
348b280,2416000c
348b284,82a20007
348b288,50510009
348b28c,26310001
348b290,afbe0014
348b294,afb70010
348b298,2603825
348b29c,8fa60048
348b2a0,2402825
348b2a4,c109010
348b2a8,2002025
348b2ac,26310001
348b2b0,26520010
348b2b4,1636fff3
348b2b8,2673000d
348b2bc,3c028045
348b2c0,80429393
348b2c4,8e030008
348b2c8,24640008
348b2cc,ae040008
348b2d0,3c04fa00
348b2d4,ac640000
348b2d8,3c04e0e0
348b2dc,248410ff
348b2e0,ac640004
348b2e4,23840
348b2e8,e23821
348b2ec,73880
348b2f0,e23821
348b2f4,21100
348b2f8,24420001
348b2fc,2403000b
348b300,afa30014
348b304,24030006
348b308,afa30010
348b30c,24e70029
348b310,26860006
348b314,3c058043
348b318,24a591c4
348b31c,a22821
348b320,c109010
348b324,2002025
348b328,10000227
348b32c,8fbf0084
348b330,2484938c
348b334,80830007
348b338,24630386
348b33c,318c0
348b340,3c02801c
348b344,344284a0
348b348,431021
348b34c,8c530004
348b350,80830008
348b354,3c026666
348b358,24426667
348b35c,620018
348b360,1010
348b364,21083
348b368,31fc3
348b36c,431023
348b370,12600214
348b374,304200ff
348b378,26830001
348b37c,2b880
348b380,2e2b821
348b384,17b840
348b388,24420001
348b38c,22080
348b390,821021
348b394,21040
348b398,afa20048
348b39c,8825
348b3a0,3c028045
348b3a4,2442938c
348b3a8,afa2004c
348b3ac,3063ffff
348b3b0,afa30050
348b3b4,2462007d
348b3b8,21400
348b3bc,21403
348b3c0,afa20054
348b3c4,2462009b
348b3c8,21400
348b3cc,21403
348b3d0,afa20058
348b3d4,26310001
348b3d8,323100ff
348b3dc,2f1102a
348b3e0,10400005
348b3e4,2209025
348b3e8,8fa20048
348b3ec,51102a
348b3f0,10400003
348b3f4,8fa2004c
348b3f8,10000062
348b3fc,8e730124
348b400,80420008
348b404,24420001
348b408,5622018c
348b40c,8e020008
348b410,24020005
348b414,afa20010
348b418,3825
348b41c,2406007d
348b420,24054000
348b424,c009c24
348b428,2602025
348b42c,8e020008
348b430,24430008
348b434,ae030008
348b438,3c03fa00
348b43c,ac430000
348b440,3c03e0e0
348b444,246310ff
348b448,ac430004
348b44c,2652ffff
348b450,3c026666
348b454,24426667
348b458,2420018
348b45c,1010
348b460,21083
348b464,121fc3
348b468,431023
348b46c,21880
348b470,621021
348b474,21040
348b478,2429023
348b47c,121040
348b480,521021
348b484,21080
348b488,529021
348b48c,27a50038
348b490,c10262b
348b494,86640000
348b498,265e0029
348b49c,2416000b
348b4a0,afb60014
348b4a4,24150006
348b4a8,afb50010
348b4ac,3c03825
348b4b0,26860006
348b4b4,27a50038
348b4b8,c109010
348b4bc,2002025
348b4c0,27a50020
348b4c4,c10262b
348b4c8,2602025
348b4cc,afb60014
348b4d0,afb50010
348b4d4,3c03825
348b4d8,2686002b
348b4dc,27a50020
348b4e0,c109010
348b4e4,2002025
348b4e8,1e9400
348b4ec,129403
348b4f0,c6600024
348b4f4,afb60018
348b4f8,afb50014
348b4fc,8fa20044
348b500,afa20010
348b504,2403825
348b508,8fa60054
348b50c,4600000d
348b510,44050000
348b514,c109040
348b518,2002025
348b51c,c6600028
348b520,afb60018
348b524,afb50014
348b528,8fa20044
348b52c,afa20010
348b530,2403825
348b534,8fa60058
348b538,4600000d
348b53c,44050000
348b540,c109040
348b544,2002025
348b548,8fa20050
348b54c,244600b9
348b550,c660002c
348b554,afb60018
348b558,afb50014
348b55c,8fa20044
348b560,afa20010
348b564,2403825
348b568,63400
348b56c,63403
348b570,4600000d
348b574,44050000
348b578,c109040
348b57c,2002025
348b580,8e730124
348b584,1660ff94
348b588,26310001
348b58c,1000018e
348b590,8fbf0084
348b594,24020001
348b598,1462018b
348b59c,8fbf0084
348b5a0,3c028045
348b5a4,80439395
348b5a8,3c022aaa
348b5ac,3442aaab
348b5b0,620018
348b5b4,1010
348b5b8,21043
348b5bc,31fc3
348b5c0,431023
348b5c4,304200ff
348b5c8,2f040
348b5cc,3c2f021
348b5d0,1ef080
348b5d4,24420001
348b5d8,21840
348b5dc,621021
348b5e0,21080
348b5e4,afa20048
348b5e8,3c13800f
348b5ec,26738540
348b5f0,9025
348b5f4,b825
348b5f8,3c028045
348b5fc,2442938c
348b600,afa20050
348b604,3c02e0e0
348b608,244210ff
348b60c,afa20054
348b610,8e750000
348b614,52a0003c
348b618,26520001
348b61c,26310001
348b620,323100ff
348b624,3d1102a
348b628,50400037
348b62c,26520001
348b630,8fa20048
348b634,51102a
348b638,54400033
348b63c,26520001
348b640,26f70001
348b644,8fa20050
348b648,80420009
348b64c,24420001
348b650,16220117
348b654,32f700ff
348b658,1000010e
348b65c,8e020008
348b660,27a50038
348b664,c10262b
348b668,2402025
348b66c,26e3ffff
348b670,3c022aaa
348b674,3442aaab
348b678,620018
348b67c,1010
348b680,21043
348b684,327c3
348b688,441023
348b68c,22040
348b690,821021
348b694,21080
348b698,621823
348b69c,3b040
348b6a0,2c3b021
348b6a4,16b080
348b6a8,2c3b021
348b6ac,26c20029
348b6b0,2403000b
348b6b4,afa30014
348b6b8,24160006
348b6bc,afb60010
348b6c0,afa2004c
348b6c4,403825
348b6c8,26860006
348b6cc,27a50038
348b6d0,c109010
348b6d4,2002025
348b6d8,27a50020
348b6dc,c10262b
348b6e0,2a02025
348b6e4,2403000b
348b6e8,afa30014
348b6ec,afb60010
348b6f0,8fa7004c
348b6f4,26860042
348b6f8,27a50020
348b6fc,c109010
348b700,2002025
348b704,26520001
348b708,24020192
348b70c,1642ffc0
348b710,26730020
348b714,1000012c
348b718,8fbf0084
348b71c,26529165
348b720,24130029
348b724,8825
348b728,3c168045
348b72c,26d6938c
348b730,269e0006
348b734,2417000b
348b738,24150006
348b73c,82c2000a
348b740,50510009
348b744,26310001
348b748,afb70014
348b74c,afb50010
348b750,2603825
348b754,3c03025
348b758,2402825
348b75c,c109010
348b760,2002025
348b764,26310001
348b768,26520010
348b76c,1635fff3
348b770,2673000d
348b774,3c028045
348b778,80429396
348b77c,8e030008
348b780,24640008
348b784,ae040008
348b788,3c04fa00
348b78c,ac640000
348b790,3c04e0e0
348b794,248410ff
348b798,ac640004
348b79c,23840
348b7a0,e23821
348b7a4,73880
348b7a8,e23821
348b7ac,21100
348b7b0,24420001
348b7b4,2403000b
348b7b8,afa30014
348b7bc,24030006
348b7c0,afa30010
348b7c4,24e70029
348b7c8,26860006
348b7cc,3c058043
348b7d0,24a59164
348b7d4,a22821
348b7d8,c109010
348b7dc,2002025
348b7e0,3c028045
348b7e4,8043938d
348b7e8,24020002
348b7ec,146200f6
348b7f0,8fbf0084
348b7f4,3c118045
348b7f8,2631938c
348b7fc,8222000a
348b800,8e030008
348b804,24640008
348b808,ae040008
348b80c,3c04fa00
348b810,ac640000
348b814,3c04e0e0
348b818,248410ff
348b81c,ac640004
348b820,26860006
348b824,afa6004c
348b828,21100
348b82c,24420001
348b830,2413000b
348b834,afb30014
348b838,24120006
348b83c,afb20010
348b840,24070028
348b844,3c058043
348b848,24a59164
348b84c,a22821
348b850,c109010
348b854,2002025
348b858,27a50020
348b85c,c10262b
348b860,8224000b
348b864,afb30014
348b868,afb20010
348b86c,24070028
348b870,26860065
348b874,27a50020
348b878,c109010
348b87c,2002025
348b880,afa00048
348b884,24170038
348b888,26940076
348b88c,2209825
348b890,3c1e8042
348b894,27de5b3c
348b898,3c168042
348b89c,10000028
348b8a0,26d65b38
348b8a4,2202825
348b8a8,c1025fb
348b8ac,9264000a
348b8b0,1440008f
348b8b4,8e020008
348b8b8,100000a1
348b8bc,24430008
348b8c0,2402000b
348b8c4,afa20014
348b8c8,24020006
348b8cc,afa20010
348b8d0,2a03825
348b8d4,2403025
348b8d8,2c02825
348b8dc,c109010
348b8e0,2002025
348b8e4,1000000b
348b8e8,26310001
348b8ec,2402000b
348b8f0,afa20014
348b8f4,24020006
348b8f8,afa20010
348b8fc,2a03825
348b900,2403025
348b904,3c02825
348b908,c109010
348b90c,2002025
348b910,26310001
348b914,26520007
348b918,1692ffe2
348b91c,323100ff
348b920,26f7000d
348b924,8fa20048
348b928,24420010
348b92c,304200ff
348b930,afa20048
348b934,24020052
348b938,12e200a3
348b93c,8fbf0084
348b940,2e0a825
348b944,8fb2004c
348b948,1000ffd6
348b94c,8fb10048
348b950,24430008
348b954,ae030008
348b958,3c03fa00
348b95c,ac430000
348b960,2403ffff
348b964,ac430004
348b968,3c028045
348b96c,8043938e
348b970,3c028043
348b974,318c0
348b978,24429b08
348b97c,431021
348b980,8c430004
348b984,afa3004c
348b988,90420000
348b98c,5440fc83
348b990,8fa2004c
348b994,1000fca0
348b998,3c028045
348b99c,8e020008
348b9a0,24440008
348b9a4,ae040008
348b9a8,3c04fa00
348b9ac,ac440000
348b9b0,2404ffff
348b9b4,ac440004
348b9b8,24020001
348b9bc,5462ffe4
348b9c0,8e020008
348b9c4,1000fc3e
348b9c8,3c128043
348b9cc,8e020008
348b9d0,24430008
348b9d4,ae030008
348b9d8,3c03fa00
348b9dc,ac430000
348b9e0,2403ffff
348b9e4,ac430004
348b9e8,3c028045
348b9ec,80429390
348b9f0,2842000c
348b9f4,1440fca3
348b9f8,3c128043
348b9fc,1000fcd8
348ba00,8e020008
348ba04,8e020008
348ba08,24430008
348ba0c,ae030008
348ba10,3c03fa00
348ba14,ac430000
348ba18,2403ffff
348ba1c,ac430004
348ba20,3c028045
348ba24,80429392
348ba28,2842000b
348ba2c,5440fd4b
348ba30,3c128043
348ba34,1000fd7d
348ba38,8e020008
348ba3c,24430008
348ba40,ae030008
348ba44,3c03fa00
348ba48,ac430000
348ba4c,2403ffff
348ba50,1000fe7e
348ba54,ac430004
348ba58,8e020008
348ba5c,24440008
348ba60,ae040008
348ba64,3c04fa00
348ba68,ac440000
348ba6c,2404ffff
348ba70,ac440004
348ba74,3c028042
348ba78,8c425b44
348ba7c,afa20044
348ba80,24020001
348ba84,1462fe2a
348ba88,3c048045
348ba8c,1000fdf3
348ba90,3c128043
348ba94,24430008
348ba98,ae030008
348ba9c,3c03fa00
348baa0,ac430000
348baa4,8fa30054
348baa8,1000feed
348baac,ac430004
348bab0,8e020008
348bab4,24430008
348bab8,ae030008
348babc,3c03fa00
348bac0,ac430000
348bac4,2403ffff
348bac8,1000fee5
348bacc,ac430004
348bad0,24430008
348bad4,ae030008
348bad8,3c03fa00
348badc,ac430000
348bae0,3c03e0e0
348bae4,246310ff
348bae8,1000ff75
348baec,ac430004
348baf0,24430008
348baf4,ae030008
348baf8,3c03fa00
348bafc,ac430000
348bb00,3c0300ff
348bb04,246300ff
348bb08,ac430004
348bb0c,8262000b
348bb10,5622ff6c
348bb14,2402000b
348bb18,1000ffed
348bb1c,8e020008
348bb20,24430008
348bb24,ae030008
348bb28,3c03fa00
348bb2c,ac430000
348bb30,3c03e0e0
348bb34,246310ff
348bb38,1000ff6c
348bb3c,ac430004
348bb40,ae030008
348bb44,3c03fa00
348bb48,ac430000
348bb4c,3c03ff00
348bb50,246300ff
348bb54,ac430004
348bb58,8262000b
348bb5c,5622ff64
348bb60,2402000b
348bb64,1000ffee
348bb68,8e020008
348bb6c,8e020008
348bb70,24440008
348bb74,ae040008
348bb78,3c04fa00
348bb7c,ac440000
348bb80,2404ffff
348bb84,ac440004
348bb88,24020001
348bb8c,1462ff15
348bb90,3c028045
348bb94,1000fee1
348bb98,3c128043
348bb9c,1000fb40
348bba0,2402009e
348bba4,52c00
348bba8,52c03
348bbac,4a3fb1d
348bbb0,8e020008
348bbb4,1000fa7f
348bbb8,24420001
348bbbc,1000f806
348bbc0,8042938c
348bbc4,8fbf0084
348bbc8,8fbe0080
348bbcc,8fb7007c
348bbd0,8fb60078
348bbd4,8fb50074
348bbd8,8fb40070
348bbdc,8fb3006c
348bbe0,8fb20068
348bbe4,8fb10064
348bbe8,8fb00060
348bbec,3e00008
348bbf0,27bd0088
348bbf4,27bdff88
348bbf8,afbf004c
348bbfc,afbe0048
348bc00,afb70044
348bc04,afb60040
348bc08,afb5003c
348bc0c,afb40038
348bc10,afb30034
348bc14,afb20030
348bc18,afb1002c
348bc1c,afb00028
348bc20,f7bc0070
348bc24,f7ba0068
348bc28,f7b80060
348bc2c,f7b60058
348bc30,f7b40050
348bc34,80a825
348bc38,3c108045
348bc3c,261093e8
348bc40,3c138045
348bc44,267393c0
348bc48,2009025
348bc4c,8825
348bc50,3c168043
348bc54,26d6afc0
348bc58,3c028042
348bc5c,d4585bf8
348bc60,3c148043
348bc64,3c028042
348bc68,d45c5c00
348bc6c,4620e686
348bc70,92430000
348bc74,24020001
348bc78,54620032
348bc7c,26310001
348bc80,96c20006
348bc84,44820000
348bc8c,46800021
348bc90,46380082
348bc94,4620108d
348bc98,44071000
348bc9c,510018
348bca0,3c028011
348bca4,3442a5d0
348bca8,90420032
348bcac,10400006
348bcb0,3c028011
348bcb4,468010a1
348bcb8,463a0102
348bcbc,46241080
348bcc0,4620108d
348bcc4,44071000
348bcc8,3442a5d0
348bccc,8442002e
348bcd0,284200a1
348bcd4,14400008
348bcd8,9282ac08
348bcdc,44871000
348bce4,468010a1
348bce8,463c0002
348bcec,46201000
348bcf0,4620000d
348bcf4,44070000
348bcf8,a3a20018
348bcfc,2682ac08
348bd00,90430001
348bd04,a3a30019
348bd08,90420002
348bd0c,a3a2001a
348bd10,2402ffff
348bd14,a3a2001b
348bd18,1012
348bd1c,e23821
348bd20,8fa20018
348bd24,afa20010
348bd28,73c00
348bd2c,73c03
348bd30,2406001a
348bd34,8e650000
348bd38,c1090b4
348bd3c,2a02025
348bd40,26310001
348bd44,26520001
348bd48,2402000a
348bd4c,1622ffc8
348bd50,26730004
348bd54,3c138045
348bd58,26739398
348bd5c,8825
348bd60,3c028043
348bd64,afa20020
348bd68,3c028042
348bd6c,c4565bd0
348bd70,3c028042
348bd74,d4585bf8
348bd78,3c028042
348bd7c,d45a5c00
348bd80,4620d706
348bd84,92030000
348bd88,24020002
348bd8c,5462006c
348bd90,26310001
348bd94,c6740000
348bd98,4600a00d
348bd9c,44050000
348bda0,44800000
348bda8,4614003c
348bdb0,45000006
348bdb8,44850000
348bdc0,46800020
348bdc4,10000005
348bdc8,4600a501
348bdcc,44850000
348bdd4,46800020
348bdd8,46140501
348bddc,8fa20020
348bde0,8042ac05
348bde4,50400005
348bde8,3c028043
348bdec,2442ffff
348bdf0,1440fffe
348bdf4,4616a502
348bdf8,3c028043
348bdfc,9442afc6
348be00,44820000
348be08,46800021
348be0c,46380082
348be10,4620108d
348be14,44121000
348be18,510018
348be1c,f012
348be20,3c028011
348be24,3442a5d0
348be28,90420032
348be2c,10400006
348be30,3c028011
348be34,468010a1
348be38,463c0102
348be3c,46241080
348be40,4620108d
348be44,44121000
348be48,3442a5d0
348be4c,8442002e
348be50,284200a1
348be54,14400008
348be58,3c028043
348be5c,44921000
348be64,468010a1
348be68,463a0002
348be6c,46201000
348be70,4620000d
348be74,44120000
348be78,9043ac08
348be7c,a3a30018
348be80,2442ac08
348be84,90430001
348be88,a3a30019
348be8c,90420002
348be90,a3a2001a
348be94,2402ffff
348be98,a3a2001b
348be9c,25eb021
348bea0,16b400
348bea4,16b403
348bea8,8fa20018
348beac,afa20010
348beb0,2c03825
348beb4,2406001a
348beb8,c1090b4
348bebc,2a02025
348bec0,40b825
348bec4,3c148043
348bec8,2694afc0
348becc,96820004
348bed0,570018
348bed4,3012
348bed8,96830006
348bedc,afa30014
348bee0,afa20010
348bee4,25e3821
348bee8,24c6001a
348beec,3c058042
348bef0,24a55b40
348bef4,c109010
348bef8,2a02025
348befc,96820004
348bf00,2e20018
348bf04,3012
348bf08,3c028043
348bf0c,9442b014
348bf10,2442001a
348bf14,c23021
348bf18,8fa20018
348bf1c,afa20010
348bf20,2c03825
348bf24,63400
348bf28,63403
348bf2c,4600a00d
348bf30,44050000
348bf34,c1090b4
348bf38,2a02025
348bf3c,26310001
348bf40,26100001
348bf44,2402000a
348bf48,1622ff8e
348bf4c,26730004
348bf50,8fbf004c
348bf54,8fbe0048
348bf58,8fb70044
348bf5c,8fb60040
348bf60,8fb5003c
348bf64,8fb40038
348bf68,8fb30034
348bf6c,8fb20030
348bf70,8fb1002c
348bf74,8fb00028
348bf78,d7bc0070
348bf7c,d7ba0068
348bf80,d7b80060
348bf84,d7b60058
348bf88,d7b40050
348bf8c,3e00008
348bf90,27bd0078
348bf94,27bdffe8
348bf98,afbf0014
348bf9c,afb00010
348bfa0,3c02801c
348bfa4,344284a0
348bfa8,8c420014
348bfac,3c030820
348bfb0,431024
348bfb4,10400006
348bfb8,808025
348bfbc,3c038042
348bfc0,3c02801d
348bfc4,3442aa30
348bfc8,c4605bd4
348bfcc,e4400060
348bfd0,c102653
348bfd4,2002025
348bfd8,c102efd
348bfdc,2002025
348bfe0,c10252f
348bfe4,2002025
348bfe8,8fbf0014
348bfec,8fb00010
348bff0,3e00008
348bff4,27bd0018
348bff8,27bdffc0
348bffc,afbf003c
348c000,afb10038
348c004,afb00034
348c008,808025
348c00c,908201a0
348c010,14400025
348c014,a08825
348c018,94a300a4
348c01c,24020002
348c020,14620020
348c024,24020001
348c028,3c038040
348c02c,8c621e48
348c030,8c631e4c
348c034,431025
348c038,5040000f
348c03c,8e020190
348c040,3c028040
348c044,8c471e4c
348c048,8c461e48
348c04c,c105203
348c050,27a40020
348c054,8fa20020
348c058,ae020190
348c05c,8fa20024
348c060,ae020194
348c064,8fa20028
348c068,ae020198
348c06c,8fa2002c
348c070,ae02019c
348c074,8e020190
348c078,8e030194
348c07c,431025
348c080,10400008
348c084,24020001
348c088,a60000b4
348c08c,3c028042
348c090,c4405c08
348c094,e6000050
348c098,e6000054
348c09c,e6000058
348c0a0,24020001
348c0a4,a20201a0
348c0a8,8e020190
348c0ac,8e030194
348c0b0,431025
348c0b4,10400011
348c0b8,2405008b
348c0bc,8e030198
348c0c0,8e02019c
348c0c4,afa30010
348c0c8,afa20014
348c0cc,8e060190
348c0d0,8e070194
348c0d4,c10829b
348c0d8,27a40018
348c0dc,3c028042
348c0e0,8c475c0c
348c0e4,2203025
348c0e8,2002825
348c0ec,c108255
348c0f0,8fa40018
348c0f4,10000009
348c0f8,8fbf003c
348c0fc,3c048093
348c100,c109601
348c104,2484e400
348c108,403025
348c10c,2202825
348c110,c100ae9
348c114,2002025
348c118,8fbf003c
348c11c,8fb10038
348c120,8fb00034
348c124,3e00008
348c128,27bd0040
348c12c,27bdffd0
348c130,afbf002c
348c134,afb30028
348c138,afb20024
348c13c,afb10020
348c140,afb0001c
348c144,3c02801c
348c148,344284a0
348c14c,94500020
348c150,94510014
348c154,3c030001
348c158,431021
348c15c,94440934
348c160,24020006
348c164,14820049
348c168,3c02801d
348c16c,3c02801c
348c170,344284a0
348c174,431021
348c178,94420948
348c17c,14400043
348c180,3c02801d
348c184,3c02801c
348c188,344284a0
348c18c,431021
348c190,94430944
348c194,10600005
348c198,3c02801c
348c19c,24020003
348c1a0,1462003a
348c1a4,3c02801d
348c1a8,3c02801c
348c1ac,344284a0
348c1b0,3c050001
348c1b4,451021
348c1b8,84420978
348c1bc,24050016
348c1c0,14450007
348c1c4,24050017
348c1c8,3c058040
348c1cc,90a51f8b
348c1d0,14a0000a
348c1d4,24050003
348c1d8,1000002c
348c1dc,3c02801d
348c1e0,5445002a
348c1e4,3c02801d
348c1e8,3c058040
348c1ec,90a51f8c
348c1f0,50a00026
348c1f4,3c02801d
348c1f8,24050003
348c1fc,50650023
348c200,3c02801d
348c204,3c038011
348c208,3463a5d0
348c20c,621021
348c210,90520074
348c214,3251ffff
348c218,c109111
348c21c,2202025
348c220,1040017a
348c224,8fbf002c
348c228,3213ffff
348c22c,32100200
348c230,52000166
348c234,32730100
348c238,c1091fc
348c23c,2202025
348c240,32730100
348c244,12600004
348c248,304400ff
348c24c,c1091d1
348c250,2202025
348c254,304400ff
348c258,1092016b
348c25c,3c02801c
348c260,344284a0
348c264,3c030001
348c268,431021
348c26c,c109227
348c270,84450978
348c274,3c028006
348c278,244246f0
348c27c,40f809
348c280,24044809
348c284,10000161
348c288,8fbf002c
348c28c,3442aa30
348c290,8c42066c
348c294,3c033000
348c298,24630483
348c29c,431024
348c2a0,1440015a
348c2a4,8fbf002c
348c2a8,3c02801c
348c2ac,344284a0
348c2b0,8c430008
348c2b4,3c02800f
348c2b8,8c4213ec
348c2bc,14620154
348c2c0,8fb30028
348c2c4,3c028011
348c2c8,3442a5d0
348c2cc,8c42135c
348c2d0,14400150
348c2d4,8fb20024
348c2d8,3c02800e
348c2dc,3442f1b0
348c2e0,8c420000
348c2e4,30420020
348c2e8,5440014b
348c2ec,8fb10020
348c2f0,3c028040
348c2f4,8c421e6c
348c2f8,10400014
348c2fc,24020006
348c300,14820012
348c304,3c02801c
348c308,344284a0
348c30c,3c030001
348c310,431021
348c314,94420948
348c318,1440000c
348c31c,3c02801c
348c320,344284a0
348c324,431021
348c328,94420944
348c32c,50400004
348c330,3c028040
348c334,24030003
348c338,14430004
348c33c,3c028040
348c340,90420c99
348c344,14400131
348c348,8fbf002c
348c34c,c102628
348c354,1440012d
348c358,8fbf002c
348c35c,3c028011
348c360,3442a5d0
348c364,8c42009c
348c368,3c036000
348c36c,431024
348c370,10400006
348c374,3c028011
348c378,3442a5d0
348c37c,8c420004
348c380,10400016
348c384,3c02801c
348c388,3c028011
348c38c,3442a5d0
348c390,9042008b
348c394,2442ffdf
348c398,304200ff
348c39c,2c42000b
348c3a0,10400006
348c3a4,3c028011
348c3a8,3442a5d0
348c3ac,8c430004
348c3b0,24020001
348c3b4,10620008
348c3b8,3c028011
348c3bc,3442a5d0
348c3c0,9042007b
348c3c4,2442fff9
348c3c8,304200ff
348c3cc,2c420002
348c3d0,1040010e
348c3d4,8fbf002c
348c3d8,3c02801c
348c3dc,344284a0
348c3e0,3c030001
348c3e4,431021
348c3e8,94420934
348c3ec,24030006
348c3f0,54430026
348c3f4,118c00
348c3f8,3c03801c
348c3fc,346384a0
348c400,3c040001
348c404,641821
348c408,94630948
348c40c,5460001f
348c410,118c00
348c414,3c03801c
348c418,346384a0
348c41c,641821
348c420,94630944
348c424,50600005
348c428,3c03801c
348c42c,24040003
348c430,54640016
348c434,118c00
348c438,3c03801c
348c43c,346384a0
348c440,3c040001
348c444,641821
348c448,84630978
348c44c,24040016
348c450,54640007
348c454,24040017
348c458,3c038040
348c45c,90631f8b
348c460,1060000a
348c464,118c00
348c468,100000e8
348c46c,8fbf002c
348c470,54640006
348c474,118c00
348c478,3c038040
348c47c,90631f8c
348c480,146000e2
348c484,8fbf002c
348c488,118c00
348c48c,118c03
348c490,6230018
348c494,3c028011
348c498,3c038040
348c49c,8c631e6c
348c4a0,50600014
348c4a4,3c028011
348c4a8,24030006
348c4ac,14430011
348c4b0,3c028011
348c4b4,3c02801c
348c4b8,344284a0
348c4bc,3c030001
348c4c0,431021
348c4c4,94420948
348c4c8,1440000a
348c4cc,3c028011
348c4d0,3c02801c
348c4d4,344284a0
348c4d8,431021
348c4dc,94420944
348c4e0,104000ca
348c4e4,8fbf002c
348c4e8,24030003
348c4ec,104300c7
348c4f0,3c028011
348c4f4,3442a5d0
348c4f8,8c420004
348c4fc,14400053
348c500,24030001
348c504,32020200
348c508,10400026
348c50c,3211ffff
348c510,3c028011
348c514,3442a5d0
348c518,9442009c
348c51c,30422000
348c520,50400021
348c524,32310100
348c528,3c028011
348c52c,3442a5d0
348c530,94420070
348c534,3042f000
348c538,38422000
348c53c,2102b
348c540,24420001
348c544,3c048011
348c548,3484a5d0
348c54c,21300
348c550,94830070
348c554,30630fff
348c558,621025
348c55c,a4820070
348c560,3c04801d
348c564,3485aa30
348c568,3c028007
348c56c,34429764
348c570,40f809
348c574,248484a0
348c578,3c058010
348c57c,24a243a8
348c580,afa20014
348c584,24a743a0
348c588,afa70010
348c58c,24060004
348c590,24a54394
348c594,3c02800c
348c598,3442806c
348c59c,40f809
348c5a0,24040835
348c5a4,32310100
348c5a8,52200052
348c5ac,32100400
348c5b0,3c028011
348c5b4,3442a5d0
348c5b8,9442009c
348c5bc,30424000
348c5c0,1040008a
348c5c4,3c028011
348c5c8,3442a5d0
348c5cc,94420070
348c5d0,3042f000
348c5d4,24033000
348c5d8,50430002
348c5dc,24020001
348c5e0,24020003
348c5e4,3c038011
348c5e8,3463a5d0
348c5ec,22300
348c5f0,94620070
348c5f4,30420fff
348c5f8,441025
348c5fc,a4620070
348c600,3c04801d
348c604,3485aa30
348c608,3c028007
348c60c,34429764
348c610,40f809
348c614,248484a0
348c618,3c058010
348c61c,24a243a8
348c620,afa20014
348c624,24a743a0
348c628,afa70010
348c62c,24060004
348c630,24a54394
348c634,3c02800c
348c638,3442806c
348c63c,40f809
348c640,24040835
348c644,10000069
348c648,3c028011
348c64c,54430029
348c650,32100400
348c654,32020100
348c658,50400026
348c65c,32100400
348c660,3c02801c
348c664,344284a0
348c668,3c030001
348c66c,431021
348c670,94420934
348c674,14400065
348c678,8fbf002c
348c67c,3c028011
348c680,3442a5d0
348c684,9046008b
348c688,24c2ffdf
348c68c,304200ff
348c690,2c42000b
348c694,50400051
348c698,32100400
348c69c,3c02801c
348c6a0,344284a0
348c6a4,431021
348c6a8,90420756
348c6ac,5440004b
348c6b0,32100400
348c6b4,3c02801d
348c6b8,3442aa30
348c6bc,8c42066c
348c6c0,3c0308a0
348c6c4,24630800
348c6c8,431024
348c6cc,54400043
348c6d0,32100400
348c6d4,24070002
348c6d8,3c04801d
